366;366;LATIN CAPITAL LETTER U WITH RING ABOVE;LATIN CAPITAL LETTER U RING;1.1;2
367;367;LATIN SMALL LETTER U WITH RING ABOVE;LATIN SMALL LETTER U RING;1.1;2
368;368;LATIN CAPITAL LETTER U WITH DOUBLE ACUTE;LATIN CAPITAL LETTER U DOUBLE ACUTE;1.1;2
369;369;LATIN SMALL LETTER U WITH DOUBLE ACUTE;LATIN SMALL LETTER U DOUBLE ACUTE;1.1;2
370;370;LATIN CAPITAL LETTER U WITH OGONEK;LATIN CAPITAL LETTER U OGONEK;1.1;2
371;371;LATIN SMALL LETTER U WITH OGONEK;LATIN SMALL LETTER U OGONEK;1.1;2
372;372;LATIN CAPITAL LETTER W WITH CIRCUMFLEX;LATIN CAPITAL LETTER W CIRCUMFLEX;1.1;2
373;373;LATIN SMALL LETTER W WITH CIRCUMFLEX;LATIN SMALL LETTER W CIRCUMFLEX;1.1;2
374;374;LATIN CAPITAL LETTER Y WITH CIRCUMFLEX;LATIN CAPITAL LETTER Y CIRCUMFLEX;1.1;2
375;375;LATIN SMALL LETTER Y WITH CIRCUMFLEX;LATIN SMALL LETTER Y CIRCUMFLEX;1.1;2
376;376;LATIN CAPITAL LETTER Y WITH DIAERESIS;LATIN CAPITAL LETTER Y DIAERESIS;1.1;2
377;377;LATIN CAPITAL LETTER Z WITH ACUTE;LATIN CAPITAL LETTER Z ACUTE;1.1;2
378;378;LATIN SMALL LETTER Z WITH ACUTE;LATIN SMALL LETTER Z ACUTE;1.1;2
379;379;LATIN CAPITAL LETTER Z WITH DOT ABOVE;LATIN CAPITAL LETTER Z DOT;1.1;2
380;380;LATIN SMALL LETTER Z WITH DOT ABOVE;LATIN SMALL LETTER Z DOT;1.1;2
381;381;LATIN CAPITAL LETTER Z WITH CARON;LATIN CAPITAL LETTER Z HACEK;1.1;2
382;382;LATIN SMALL LETTER Z WITH CARON;LATIN SMALL LETTER Z HACEK;1.1;2
383;383;LATIN SMALL LETTER LONG S;;1.1;2
384;384;LATIN SMALL LETTER B WITH STROKE;LATIN SMALL LETTER B BAR;1.1;3
385;385;LATIN CAPITAL LETTER B WITH HOOK;LATIN CAPITAL LETTER B HOOK;1.1;3
386;386;LATIN CAPITAL LETTER B WITH TOPBAR;LATIN CAPITAL LETTER B TOPBAR;1.1;3
387;387;LATIN SMALL LETTER B WITH TOPBAR;LATIN SMALL LETTER B TOPBAR;1.1;3
388;388;LATIN CAPITAL LETTER TONE SIX;;1.1;3
389;389;LATIN SMALL LETTER TONE SIX;;1.1;3
390;390;LATIN CAPITAL LETTER OPEN O;;1.1;3
391;391;LATIN CAPITAL LETTER C WITH HOOK;LATIN CAPITAL LETTER C HOOK;1.1;3
392;392;LATIN SMALL LETTER C WITH HOOK;LATIN SMALL LETTER C HOOK;1.1;3
393;393;LATIN CAPITAL LETTER AFRICAN D;;1.1;3
394;394;LATIN CAPITAL LETTER D WITH HOOK;LATIN CAPITAL LETTER D HOOK;1.1;3
395;395;LATIN CAPITAL LETTER D WITH TOPBAR;LATIN CAPITAL LETTER D TOPBAR;1.1;3
396;396;LATIN SMALL LETTER D WITH TOPBAR;LATIN SMALL LETTER D TOPBAR;1.1;3
397;397;LATIN SMALL LETTER TURNED DELTA;;1.1;3
398;398;LATIN CAPITAL LETTER REVERSED E;LATIN CAPITAL LETTER TURNED E;1.1;3
399;399;LATIN CAPITAL LETTER SCHWA;;1.1;3
400;400;LATIN CAPITAL LETTER OPEN E;LATIN CAPITAL LETTER EPSILON;1.1;3
401;401;LATIN CAPITAL LETTER F WITH HOOK;LATIN CAPITAL LETTER F HOOK;1.1;3
402;402;LATIN SMALL LETTER F WITH HOOK;LATIN SMALL LETTER SCRIPT F;1.1;3
403;403;LATIN CAPITAL LETTER G WITH HOOK;LATIN CAPITAL LETTER G HOOK;1.1;3
404;404;LATIN CAPITAL LETTER GAMMA;;1.1;3
405;405;LATIN SMALL LETTER HV;LATIN SMALL LETTER H V;1.1;3
406;406;LATIN CAPITAL LETTER IOTA;;1.1;3
407;407;LATIN CAPITAL LETTER I WITH STROKE;LATIN CAPITAL LETTER BARRED I;1.1;3
408;408;LATIN CAPITAL LETTER K WITH HOOK;LATIN CAPITAL LETTER K HOOK;1.1;3
409;409;LATIN SMALL LETTER K WITH HOOK;LATIN SMALL LETTER K HOOK;1.1;3
410;410;LATIN SMALL LETTER L WITH BAR;LATIN SMALL LETTER BARRED L;1.1;3
411;411;LATIN SMALL LETTER LAMBDA WITH STROKE;LATIN SMALL LETTER BARRED LAMBDA;1.1;3
412;412;LATIN CAPITAL LETTER TURNED M;;1.1;3
413;413;LATIN CAPITAL LETTER N WITH LEFT HOOK;LATIN CAPITAL LETTER N HOOK;1.1;3
414;414;LATIN SMALL LETTER N WITH LONG RIGHT LEG;;1.1;3
415;415;LATIN CAPITAL LETTER O WITH MIDDLE TILDE;LATIN CAPITAL LETTER BARRED O;1.1;3
416;416;LATIN CAPITAL LETTER O WITH HORN;LATIN CAPITAL LETTER O HORN;1.1;3
417;417;LATIN SMALL LETTER O WITH HORN;LATIN SMALL LETTER O HORN;1.1;3
418;418;LATIN CAPITAL LETTER OI;LATIN CAPITAL LETTER O I;1.1;3
419;419;LATIN SMALL LETTER OI;LATIN SMALL LETTER O I;1.1;3
420;420;LATIN CAPITAL LETTER P WITH HOOK;LATIN CAPITAL LETTER P HOOK;1.1;3
421;421;LATIN SMALL LETTER P WITH HOOK;LATIN SMALL LETTER P HOOK;1.1;3
422;422;LATIN LETTER YR;LATIN LETTER Y R;1.1;3
423;423;LATIN CAPITAL LETTER TONE TWO;;1.1;3
424;424;LATIN SMALL LETTER TONE TWO;;1.1;3
425;425;LATIN CAPITAL LETTER ESH;;1.1;3
426;426;LATIN LETTER REVERSED ESH LOOP;;1.1;3
427;427;LATIN SMALL LETTER T WITH PALATAL HOOK;LATIN SMALL LETTER T PALATAL HOOK;1.1;3
428;428;LATIN CAPITAL LETTER T WITH HOOK;LATIN CAPITAL LETTER T HOOK;1.1;3
429;429;LATIN SMALL LETTER T WITH HOOK;LATIN SMALL LETTER T HOOK;1.1;3
430;430;LATIN CAPITAL LETTER T WITH RETROFLEX HOOK;LATIN CAPITAL LETTER T RETROFLEX HOOK;1.1;3
431;431;LATIN CAPITAL LETTER U WITH HORN;LATIN CAPITAL LETTER U HORN;1.1;3
432;432;LATIN SMALL LETTER U WITH HORN;LATIN SMALL LETTER U HORN;1.1;3
433;433;LATIN CAPITAL LETTER UPSILON;;1.1;3
434;434;LATIN CAPITAL LETTER V WITH HOOK;LATIN CAPITAL LETTER SCRIPT V;1.1;3
435;435;LATIN CAPITAL LETTER Y WITH HOOK;LATIN CAPITAL LETTER Y HOOK;1.1;3
436;436;LATIN SMALL LETTER Y WITH HOOK;LATIN SMALL LETTER Y HOOK;1.1;3
437;437;LATIN CAPITAL LETTER Z WITH STROKE;LATIN CAPITAL LETTER Z BAR;1.1;3
438;438;LATIN SMALL LETTER Z WITH STROKE;LATIN SMALL LETTER Z BAR;1.1;3
439;439;LATIN CAPITAL LETTER EZH;LATIN CAPITAL LETTER YOGH;1.1;3
440;440;LATIN CAPITAL LETTER EZH REVERSED;LATIN CAPITAL LETTER REVERSED YOGH;1.1;3
441;441;LATIN SMALL LETTER EZH REVERSED;LATIN SMALL LETTER REVERSED YOGH;1.1;3
442;442;LATIN SMALL LETTER EZH WITH TAIL;LATIN SMALL LETTER YOGH WITH TAIL;1.1;3
443;443;LATIN LETTER TWO WITH STROKE;LATIN LETTER TWO BAR;1.1;3
444;444;LATIN CAPITAL LETTER TONE FIVE;;1.1;3
445;445;LATIN SMALL LETTER TONE FIVE;;1.1;3
446;446;LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE;LATIN LETTER INVERTED GLOTTAL STOP BAR;1.1;3
447;447;LATIN LETTER WYNN;;1.1;3
448;448;LATIN LETTER DENTAL CLICK;LATIN LETTER PIPE;1.1;3
449;449;LATIN LETTER LATERAL CLICK;LATIN LETTER DOUBLE PIPE;1.1;3
450;450;LATIN LETTER ALVEOLAR CLICK;LATIN LETTER PIPE DOUBLE BAR;1.1;3
451;451;LATIN LETTER RETROFLEX CLICK;LATIN LETTER EXCLAMATION MARK;1.1;3
452;452;LATIN CAPITAL LETTER DZ WITH CARON;LATIN CAPITAL LETTER D Z HACEK;1.1;3
453;453;LATIN CAPITAL LETTER D WITH SMALL LETTER Z WITH CARON;LATIN LETTER CAPITAL D SMALL Z HACEK;1.1;3
454;454;LATIN SMALL LETTER DZ WITH CARON;LATIN SMALL LETTER D Z HACEK;1.1;3
455;455;LATIN CAPITAL LETTER LJ;LATIN CAPITAL LETTER L J;1.1;3
456;456;LATIN CAPITAL LETTER L WITH SMALL LETTER J;LATIN LETTER CAPITAL L SMALL J;1.1;3
457;457;LATIN SMALL LETTER LJ;LATIN SMALL LETTER L J;1.1;3
458;458;LATIN CAPITAL LETTER NJ;LATIN CAPITAL LETTER N J;1.1;3
459;459;LATIN CAPITAL LETTER N WITH SMALL LETTER J;LATIN LETTER CAPITAL N SMALL J;1.1;3
460;460;LATIN SMALL LETTER NJ;LATIN SMALL LETTER N J;1.1;3
461;461;LATIN CAPITAL LETTER A WITH CARON;LATIN CAPITAL LETTER A HACEK;1.1;3
462;462;LATIN SMALL LETTER A WITH CARON;LATIN SMALL LETTER A HACEK;1.1;3
463;463;LATIN CAPITAL LETTER I WITH CARON;LATIN CAPITAL LETTER I HACEK;1.1;3
464;464;LATIN SMALL LETTER I WITH CARON;LATIN SMALL LETTER I HACEK;1.1;3
465;465;LATIN CAPITAL LETTER O WITH CARON;LATIN CAPITAL LETTER O HACEK;1.1;3
466;466;LATIN SMALL LETTER O WITH CARON;LATIN SMALL LETTER O HACEK;1.1;3
467;467;LATIN CAPITAL LETTER U WITH CARON;LATIN CAPITAL LETTER U HACEK;1.1;3
468;468;LATIN SMALL LETTER U WITH CARON;LATIN SMALL LETTER U HACEK;1.1;3
469;469;LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON;LATIN CAPITAL LETTER U DIAERESIS MACRON;1.1;3
470;470;LATIN SMALL LETTER U WITH DIAERESIS AND MACRON;LATIN SMALL LETTER U DIAERESIS MACRON;1.1;3
471;471;LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE;LATIN CAPITAL LETTER U DIAERESIS ACUTE;1.1;3
472;472;LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE;LATIN SMALL LETTER U DIAERESIS ACUTE;1.1;3
473;473;LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON;LATIN CAPITAL LETTER U DIAERESIS HACEK;1.1;3
474;474;LATIN SMALL LETTER U WITH DIAERESIS AND CARON;LATIN SMALL LETTER U DIAERESIS HACEK;1.1;3
475;475;LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE;LATIN CAPITAL LETTER U DIAERESIS GRAVE;1.1;3
476;476;LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE;LATIN SMALL LETTER U DIAERESIS GRAVE;1.1;3
477;477;LATIN SMALL LETTER TURNED E;;1.1;3
478;478;LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON;LATIN CAPITAL LETTER A DIAERESIS MACRON;1.1;3
479;479;LATIN SMALL LETTER A WITH DIAERESIS AND MACRON;LATIN SMALL LETTER A DIAERESIS MACRON;1.1;3
480;480;LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON;LATIN CAPITAL LETTER A DOT MACRON;1.1;3
481;481;LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON;LATIN SMALL LETTER A DOT MACRON;1.1;3
482;482;LATIN CAPITAL LETTER AE WITH MACRON;LATIN CAPITAL LETTER A E MACRON;1.1;3
483;483;LATIN SMALL LETTER AE WITH MACRON;LATIN SMALL LETTER A E MACRON;1.1;3
484;484;LATIN CAPITAL LETTER G WITH STROKE;LATIN CAPITAL LETTER G BAR;1.1;3
485;485;LATIN SMALL LETTER G WITH STROKE;LATIN SMALL LETTER G BAR;1.1;3
486;486;LATIN CAPITAL LETTER G WITH CARON;LATIN CAPITAL LETTER G HACEK;1.1;3
487;487;LATIN SMALL LETTER G WITH CARON;LATIN SMALL LETTER G HACEK;1.1;3
488;488;LATIN CAPITAL LETTER K WITH CARON;LATIN CAPITAL LETTER K HACEK;1.1;3
489;489;LATIN SMALL LETTER K WITH CARON;LATIN SMALL LETTER K HACEK;1.1;3
490;490;LATIN CAPITAL LETTER O WITH OGONEK;LATIN CAPITAL LETTER O OGONEK;1.1;3
491;491;LATIN SMALL LETTER O WITH OGONEK;LATIN SMALL LETTER O OGONEK;1.1;3
492;492;LATIN CAPITAL LETTER O WITH OGONEK AND MACRON;LATIN CAPITAL LETTER O OGONEK MACRON;1.1;3
493;493;LATIN SMALL LETTER O WITH OGONEK AND MACRON;LATIN SMALL LETTER O OGONEK MACRON;1.1;3
494;494;LATIN CAPITAL LETTER EZH WITH CARON;LATIN CAPITAL LETTER YOGH HACEK;1.1;3
495;495;LATIN SMALL LETTER EZH WITH CARON;LATIN SMALL LETTER YOGH HACEK;1.1;3
496;496;LATIN SMALL LETTER J WITH CARON;LATIN SMALL LETTER J HACEK;1.1;3
497;497;LATIN CAPITAL LETTER DZ;;1.1;3
498;498;LATIN CAPITAL LETTER D WITH SMALL LETTER Z;;1.1;3
499;499;LATIN SMALL LETTER DZ;;1.1;3
500;500;LATIN CAPITAL LETTER G WITH ACUTE;;1.1;3
501;501;LATIN SMALL LETTER G WITH ACUTE;;1.1;3
502;502;LATIN CAPITAL LETTER HWAIR;;3.0;3
503;503;LATIN CAPITAL LETTER WYNN;;3.0;3
504;504;LATIN CAPITAL LETTER N WITH GRAVE;;3.0;3
505;505;LATIN SMALL LETTER N WITH GRAVE;;3.0;3
506;506;LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE;;1.1;3
507;507;LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE;;1.1;3
508;508;LATIN CAPITAL LETTER AE WITH ACUTE;;1.1;3
509;509;LATIN SMALL LETTER AE WITH ACUTE;;1.1;3
510;510;LATIN CAPITAL LETTER O WITH STROKE AND ACUTE;;1.1;3
511;511;LATIN SMALL LETTER O WITH STROKE AND ACUTE;;1.1;3
512;512;LATIN CAPITAL LETTER A WITH DOUBLE GRAVE;;1.1;3
513;513;LATIN SMALL LETTER A WITH DOUBLE GRAVE;;1.1;3
514;514;LATIN CAPITAL LETTER A WITH INVERTED BREVE;;1.1;3
515;515;LATIN SMALL LETTER A WITH INVERTED BREVE;;1.1;3
516;516;LATIN CAPITAL LETTER E WITH DOUBLE GRAVE;;1.1;3
517;517;LATIN SMALL LETTER E WITH DOUBLE GRAVE;;1.1;3
518;518;LATIN CAPITAL LETTER E WITH INVERTED BREVE;;1.1;3
519;519;LATIN SMALL LETTER E WITH INVERTED BREVE;;1.1;3
520;520;LATIN CAPITAL LETTER I WITH DOUBLE GRAVE;;1.1;3
521;521;LATIN SMALL LETTER I WITH DOUBLE GRAVE;;1.1;3
522;522;LATIN CAPITAL LETTER I WITH INVERTED BREVE;;1.1;3
523;523;LATIN SMALL LETTER I WITH INVERTED BREVE;;1.1;3
524;524;LATIN CAPITAL LETTER O WITH DOUBLE GRAVE;;1.1;3
525;525;LATIN SMALL LETTER O WITH DOUBLE GRAVE;;1.1;3
526;526;LATIN CAPITAL LETTER O WITH INVERTED BREVE;;1.1;3
527;527;LATIN SMALL LETTER O WITH INVERTED BREVE;;1.1;3
528;528;LATIN CAPITAL LETTER R WITH DOUBLE GRAVE;;1.1;3
529;529;LATIN SMALL LETTER R WITH DOUBLE GRAVE;;1.1;3
530;530;LATIN CAPITAL LETTER R WITH INVERTED BREVE;;1.1;3
531;531;LATIN SMALL LETTER R WITH INVERTED BREVE;;1.1;3
532;532;LATIN CAPITAL LETTER U WITH DOUBLE GRAVE;;1.1;3
533;533;LATIN SMALL LETTER U WITH DOUBLE GRAVE;;1.1;3
534;534;LATIN CAPITAL LETTER U WITH INVERTED BREVE;;1.1;3
535;535;LATIN SMALL LETTER U WITH INVERTED BREVE;;1.1;3
536;536;LATIN CAPITAL LETTER S WITH COMMA BELOW;;3.0;3
537;537;LATIN SMALL LETTER S WITH COMMA BELOW;;3.0;3
538;538;LATIN CAPITAL LETTER T WITH COMMA BELOW;;3.0;3
539;539;LATIN SMALL LETTER T WITH COMMA BELOW;;3.0;3
540;540;LATIN CAPITAL LETTER YOGH;;3.0;3
541;541;LATIN SMALL LETTER YOGH;;3.0;3
542;542;LATIN CAPITAL LETTER H WITH CARON;;3.0;3
543;543;LATIN SMALL LETTER H WITH CARON;;3.0;3
544;544;LATIN CAPITAL LETTER N WITH LONG RIGHT LEG;;3.2;3
545;545;LATIN SMALL LETTER D WITH CURL;;4.0;3
546;546;LATIN CAPITAL LETTER OU;;3.0;3
547;547;LATIN SMALL LETTER OU;;3.0;3
548;548;LATIN CAPITAL LETTER Z WITH HOOK;;3.0;3
549;549;LATIN SMALL LETTER Z WITH HOOK;;3.0;3
550;550;LATIN CAPITAL LETTER A WITH DOT ABOVE;;3.0;3
551;551;LATIN SMALL LETTER A WITH DOT ABOVE;;3.0;3
552;552;LATIN CAPITAL LETTER E WITH CEDILLA;;3.0;3
553;553;LATIN SMALL LETTER E WITH CEDILLA;;3.0;3
554;554;LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON;;3.0;3
555;555;LATIN SMALL LETTER O WITH DIAERESIS AND MACRON;;3.0;3
556;556;LATIN CAPITAL LETTER O WITH TILDE AND MACRON;;3.0;3
557;557;LATIN SMALL LETTER O WITH TILDE AND MACRON;;3.0;3
558;558;LATIN CAPITAL LETTER O WITH DOT ABOVE;;3.0;3
559;559;LATIN SMALL LETTER O WITH DOT ABOVE;;3.0;3
560;560;LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON;;3.0;3
561;561;LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON;;3.0;3
562;562;LATIN CAPITAL LETTER Y WITH MACRON;;3.0;3
563;563;LATIN SMALL LETTER Y WITH MACRON;;3.0;3
564;564;LATIN SMALL LETTER L WITH CURL;;4.0;3
565;565;LATIN SMALL LETTER N WITH CURL;;4.0;3
566;566;LATIN SMALL LETTER T WITH CURL;;4.0;3
567;567;LATIN SMALL LETTER DOTLESS J;;4.1;3
568;568;LATIN SMALL LETTER DB DIGRAPH;;4.1;3
569;569;LATIN SMALL LETTER QP DIGRAPH;;4.1;3
570;570;LATIN CAPITAL LETTER A WITH STROKE;;4.1;3
571;571;LATIN CAPITAL LETTER C WITH STROKE;;4.1;3
572;572;LATIN SMALL LETTER C WITH STROKE;;4.1;3
573;573;LATIN CAPITAL LETTER L WITH BAR;;4.1;3
574;574;LATIN CAPITAL LETTER T WITH DIAGONAL STROKE;;4.1;3
575;575;LATIN SMALL LETTER S WITH SWASH TAIL;;4.1;3
576;576;LATIN SMALL LETTER Z WITH SWASH TAIL;;4.1;3
577;577;LATIN CAPITAL LETTER GLOTTAL STOP;;4.1;3
578;578;LATIN SMALL LETTER GLOTTAL STOP;;5.0;3
579;579;LATIN CAPITAL LETTER B WITH STROKE;;5.0;3
580;580;LATIN CAPITAL LETTER U BAR;;5.0;3
581;581;LATIN CAPITAL LETTER TURNED V;;5.0;3
582;582;LATIN CAPITAL LETTER E WITH STROKE;;5.0;3
583;583;LATIN SMALL LETTER E WITH STROKE;;5.0;3
584;584;LATIN CAPITAL LETTER J WITH STROKE;;5.0;3
585;585;LATIN SMALL LETTER J WITH STROKE;;5.0;3
586;586;LATIN CAPITAL LETTER SMALL Q WITH HOOK TAIL;;5.0;3
587;587;LATIN SMALL LETTER Q WITH HOOK TAIL;;5.0;3
588;588;LATIN CAPITAL LETTER R WITH STROKE;;5.0;3
589;589;LATIN SMALL LETTER R WITH STROKE;;5.0;3
590;590;LATIN CAPITAL LETTER Y WITH STROKE;;5.0;3
591;591;LATIN SMALL LETTER Y WITH STROKE;;5.0;3
592;592;LATIN SMALL LETTER TURNED A;;1.1;4
593;593;LATIN SMALL LETTER ALPHA;LATIN SMALL LETTER SCRIPT A;1.1;4
594;594;LATIN SMALL LETTER TURNED ALPHA;LATIN SMALL LETTER TURNED SCRIPT A;1.1;4
595;595;LATIN SMALL LETTER B WITH HOOK;LATIN SMALL LETTER B HOOK;1.1;4
596;596;LATIN SMALL LETTER OPEN O;;1.1;4
597;597;LATIN SMALL LETTER C WITH CURL;LATIN SMALL LETTER C CURL;1.1;4
598;598;LATIN SMALL LETTER D WITH TAIL;LATIN SMALL LETTER D RETROFLEX HOOK;1.1;4
599;599;LATIN SMALL LETTER D WITH HOOK;LATIN SMALL LETTER D HOOK;1.1;4
600;600;LATIN SMALL LETTER REVERSED E;;1.1;4
601;601;LATIN SMALL LETTER SCHWA;;1.1;4
602;602;LATIN SMALL LETTER SCHWA WITH HOOK;LATIN SMALL LETTER SCHWA HOOK;1.1;4
603;603;LATIN SMALL LETTER OPEN E;LATIN SMALL LETTER EPSILON;1.1;4
604;604;LATIN SMALL LETTER REVERSED OPEN E;LATIN SMALL LETTER REVERSED EPSILON;1.1;4
605;605;LATIN SMALL LETTER REVERSED OPEN E WITH HOOK;LATIN SMALL LETTER REVERSED EPSILON HOOK;1.1;4
606;606;LATIN SMALL LETTER CLOSED REVERSED OPEN E;LATIN SMALL LETTER CLOSED REVERSED EPSILON;1.1;4
607;607;LATIN SMALL LETTER DOTLESS J WITH STROKE;LATIN SMALL LETTER DOTLESS J BAR;1.1;4
608;608;LATIN SMALL LETTER G WITH HOOK;LATIN SMALL LETTER G HOOK;1.1;4
609;609;LATIN SMALL LETTER SCRIPT G;;1.1;4
610;610;LATIN LETTER SMALL CAPITAL G;;1.1;4
611;611;LATIN SMALL LETTER GAMMA;;1.1;4
612;612;LATIN SMALL LETTER RAMS HORN;LATIN SMALL LETTER BABY GAMMA;1.1;4
613;613;LATIN SMALL LETTER TURNED H;;1.1;4
614;614;LATIN SMALL LETTER H WITH HOOK;LATIN SMALL LETTER H HOOK;1.1;4
615;615;LATIN SMALL LETTER HENG WITH HOOK;LATIN SMALL LETTER HENG HOOK;1.1;4
616;616;LATIN SMALL LETTER I WITH STROKE;LATIN SMALL LETTER BARRED I;1.1;4
617;617;LATIN SMALL LETTER IOTA;;1.1;4
618;618;LATIN LETTER SMALL CAPITAL I;;1.1;4
619;619;LATIN SMALL LETTER L WITH MIDDLE TILDE;;1.1;4
620;620;LATIN SMALL LETTER L WITH BELT;LATIN SMALL LETTER L BELT;1.1;4
621;621;LATIN SMALL LETTER L WITH RETROFLEX HOOK;LATIN SMALL LETTER L RETROFLEX HOOK;1.1;4
622;622;LATIN SMALL LETTER LEZH;LATIN SMALL LETTER L YOGH;1.1;4
623;623;LATIN SMALL LETTER TURNED M;;1.1;4
624;624;LATIN SMALL LETTER TURNED M WITH LONG LEG;;1.1;4
625;625;LATIN SMALL LETTER M WITH HOOK;LATIN SMALL LETTER M HOOK;1.1;4
626;626;LATIN SMALL LETTER N WITH LEFT HOOK;LATIN SMALL LETTER N HOOK;1.1;4
627;627;LATIN SMALL LETTER N WITH RETROFLEX HOOK;LATIN SMALL LETTER N RETROFLEX HOOK;1.1;4
628;628;LATIN LETTER SMALL CAPITAL N;;1.1;4
629;629;LATIN SMALL LETTER BARRED O;;1.1;4
630;630;LATIN LETTER SMALL CAPITAL OE;LATIN LETTER SMALL CAPITAL O E;1.1;4
631;631;LATIN SMALL LETTER CLOSED OMEGA;;1.1;4
632;632;LATIN SMALL LETTER PHI;;1.1;4
633;633;LATIN SMALL LETTER TURNED R;;1.1;4
634;634;LATIN SMALL LETTER TURNED R WITH LONG LEG;;1.1;4
635;635;LATIN SMALL LETTER TURNED R WITH HOOK;LATIN SMALL LETTER TURNED R HOOK;1.1;4
636;636;LATIN SMALL LETTER R WITH LONG LEG;;1.1;4
637;637;LATIN SMALL LETTER R WITH TAIL;LATIN SMALL LETTER R HOOK;1.1;4
638;638;LATIN SMALL LETTER R WITH FISHHOOK;LATIN SMALL LETTER FISHHOOK R;1.1;4
639;639;LATIN SMALL LETTER REVERSED R WITH FISHHOOK;LATIN SMALL LETTER REVERSED FISHHOOK R;1.1;4
640;640;LATIN LETTER SMALL CAPITAL R;;1.1;4
641;641;LATIN LETTER SMALL CAPITAL INVERTED R;;1.1;4
642;642;LATIN SMALL LETTER S WITH HOOK;LATIN SMALL LETTER S HOOK;1.1;4
643;643;LATIN SMALL LETTER ESH;;1.1;4
644;644;LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK;LATIN SMALL LETTER DOTLESS J BAR HOOK;1.1;4
645;645;LATIN SMALL LETTER SQUAT REVERSED ESH;;1.1;4
646;646;LATIN SMALL LETTER ESH WITH CURL;LATIN SMALL LETTER ESH CURL;1.1;4
647;647;LATIN SMALL LETTER TURNED T;;1.1;4
648;648;LATIN SMALL LETTER T WITH RETROFLEX HOOK;LATIN SMALL LETTER T RETROFLEX HOOK;1.1;4
649;649;LATIN SMALL LETTER U BAR;;1.1;4
650;650;LATIN SMALL LETTER UPSILON;;1.1;4
651;651;LATIN SMALL LETTER V WITH HOOK;LATIN SMALL LETTER SCRIPT V;1.1;4
652;652;LATIN SMALL LETTER TURNED V;;1.1;4
653;653;LATIN SMALL LETTER TURNED W;;1.1;4
654;654;LATIN SMALL LETTER TURNED Y;;1.1;4
655;655;LATIN LETTER SMALL CAPITAL Y;;1.1;4
656;656;LATIN SMALL LETTER Z WITH RETROFLEX HOOK;LATIN SMALL LETTER Z RETROFLEX HOOK;1.1;4
657;657;LATIN SMALL LETTER Z WITH CURL;LATIN SMALL LETTER Z CURL;1.1;4
658;658;LATIN SMALL LETTER EZH;LATIN SMALL LETTER YOGH;1.1;4
659;659;LATIN SMALL LETTER EZH WITH CURL;LATIN SMALL LETTER YOGH CURL;1.1;4
660;660;LATIN LETTER GLOTTAL STOP;;1.1;4
661;661;LATIN LETTER PHARYNGEAL VOICED FRICATIVE;LATIN LETTER REVERSED GLOTTAL STOP;1.1;4
662;662;LATIN LETTER INVERTED GLOTTAL STOP;;1.1;4
663;663;LATIN LETTER STRETCHED C;;1.1;4
664;664;LATIN LETTER BILABIAL CLICK;LATIN LETTER BULLSEYE;1.1;4
665;665;LATIN LETTER SMALL CAPITAL B;;1.1;4
666;666;LATIN SMALL LETTER CLOSED OPEN E;LATIN SMALL LETTER CLOSED EPSILON;1.1;4
667;667;LATIN LETTER SMALL CAPITAL G WITH HOOK;LATIN LETTER SMALL CAPITAL G HOOK;1.1;4
668;668;LATIN LETTER SMALL CAPITAL H;;1.1;4
669;669;LATIN SMALL LETTER J WITH CROSSED-TAIL;LATIN SMALL LETTER CROSSED-TAIL J;1.1;4
670;670;LATIN SMALL LETTER TURNED K;;1.1;4
671;671;LATIN LETTER SMALL CAPITAL L;;1.1;4
672;672;LATIN SMALL LETTER Q WITH HOOK;LATIN SMALL LETTER Q HOOK;1.1;4
673;673;LATIN LETTER GLOTTAL STOP WITH STROKE;LATIN LETTER GLOTTAL STOP BAR;1.1;4
674;674;LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE;LATIN LETTER REVERSED GLOTTAL STOP BAR;1.1;4
675;675;LATIN SMALL LETTER DZ DIGRAPH;LATIN SMALL LETTER D Z;1.1;4
676;676;LATIN SMALL LETTER DEZH DIGRAPH;LATIN SMALL LETTER D YOGH;1.1;4
677;677;LATIN SMALL LETTER DZ DIGRAPH WITH CURL;LATIN SMALL LETTER D Z CURL;1.1;4
678;678;LATIN SMALL LETTER TS DIGRAPH;LATIN SMALL LETTER T S;1.1;4
679;679;LATIN SMALL LETTER TESH DIGRAPH;LATIN SMALL LETTER T ESH;1.1;4
